200.00000088271733,784.2541339349665,276.286058433192,200.0000002723265
203.62487300853172,725.021692857133,283.85804501474195,223.8850363767027
206.4521804555948,675.0745844283906,292.25558863269316,239.2030232542178
209.9404198729536,633.0685803573074,298.46804084070857,246.88396723592348
214.01388271161963,604.8285161460507,305.7625664672954,241.9408234238356
218.21794144880923,582.186048888799,313.1424404691512,231.6646547192607
220.8354599942296,561.5278040581244,322.0725002917047,219.67097515033052
224.97074001596053,548.1014696396594,329.6701316949769,200.91900094299757
230.72052269112206,540.8465308004666,334.9181733413486,175.6536205719364
235.04065919246642,538.4627723034267,342.9309670073075,145.69095929000184
239.0539293580306,516.8798834379112,350.87004825997286,134.58189167860627
237.47711953336426,470.93295185496436,366.73633570147615,200.57668908829567
237.31593130296594,449.2564459391367,381.77323538182253,242.67648013856345
238.18182299859996,444.0270107497605,396.0723664751876,268.48300730014086
239.75087938928982,449.3974113590056,409.76328560449025,283.68602963225123
242.8878796332936,463.36948757185394,421.9978180530349,289.98134808890643
243.8476985417359,473.55546917904127,435.9485241928604,299.82632574226847
245.27151181878008,484.9486361529785,449.31666228236,308.3507713648513
247.11809798857192,497.69816474641476,462.166960731823,315.38571059825796
248.80070474793996,510.51404449120366,475.0471585863764,322.1976429832331
250.04565603869867,522.1847416911203,488.20986667088386,329.991436266807
255.12784289849853,545.653021917862,472.2667154002125,277.516177826603
254.84672394247823,556.7360943427143,461.1171055752226,237.12399172159007
246.43570217711786,550.8922607532601,457.35810568285115,213.61142837761025
240.63601200132206,548.0912110233467,451.2870161436927,187.1068919870643
232.65464699134864,539.6518415727146,447.2170258786153,166.11325356180325
223.03901789955646,525.9661606226355,444.64066342818035,150.31128421922756
212.85270753439383,508.8339639321667,442.5873194974602,137.9647102746721
202.70462576066555,489.9257440756977,440.51192942489547,127.44287934247275
192.37099185112675,470.7691022960942,439.18399561858826,119.20237389572871
183.93179047123604,452.5827168814735,435.6618536252744,109.39335455382206
191.4047855317923,429.3458549443448,431.5984659656492,136.61937747244946
195.03447132979693,406.7849433884328,431.20417392453817,163.63761159542054
196.71330585301047,391.2615223257638,432.88034088199396,184.0417226424075
197.09454825446974,381.53936627336685,435.9139261962251,198.93155795083197
196.98565002669778,375.732274969545,439.4462866385152,210.0394201130026
196.8993517949291,372.292950022132,442.93426753881465,218.80248369503934
197.1100358374374,370.11742443708096,446.0884783170837,226.25627759521535
197.73941263623647,368.44999655205726,448.7817549867499,233.11810439397837
198.82005922285023,366.7829807493471,450.98175715475423,239.87727717901714
200.33370247487574,364.78443407852916,452.71024711622533,246.86053149101085
195.77881631583534,372.03734600620027,455.6151714924304,220.12970307174467
192.52737279356793,372.33440607993026,457.05860701458573,199.94315747784523
190.40888163595255,367.1419244668567,457.28540346325246,184.94582324569137
189.1159920418366,358.05414195717765,456.65963932045184,173.6528721405124
188.35262735805125,346.44670355449983,455.5167126255914,164.77956883508648
