5.2560599008364596e-05,1.7083818067875955e-05,-1.1923366278670291e-05,-7.076864856162606,1.213219093499682,97.04053722802713
20.730019609930192,2.6682936634671552,30.05850463912428,-6.869564660063304,1.2399020301343535,97.34112227441837
38.31969635104279,5.4585859304033315,56.85145229412309,-6.486367696552875,1.2944878894383869,97.9096367973596
49.48201143118999,7.905410385057515,76.09140097819505,-5.991547582240976,1.373541993288962,98.67055080714154
55.610183553579716,9.901877739213337,89.36223038112152,-5.435445746705178,1.4725607706810955,99.56417311095275
58.66698101085916,11.501881673865348,98.10688511526277,-4.848775936596586,1.5875795874197491,100.54524196210538
59.67360010115542,12.755613017321682,102.93424679947566,-4.252039935585032,1.7151357175929658,101.57458443010013
59.04569199503408,13.815154721470886,104.06477859314131,-3.6615830156346907,1.8532872648076748,102.61523221603154
57.46944058736022,14.606686790191176,101.72774888647939,-3.0868886097610884,1.9993541327095867,103.63250970489634
55.56107324819493,14.98537629540154,96.19347250395617,-2.531277877279139,2.149207895663602,104.59444442993589
53.724797452713844,15.120937733917305,87.87573808913845,-1.9940299027520005,2.300417273002775,105.47320181082728
50.527260684875536,15.067273994109957,77.11524405704559,-1.4887572959032451,2.4510900129438746,106.24435425139774
42.26531691873046,15.50956336180342,65.40888163820493,-1.0661041267159406,2.606185646561909,106.8984430677798
31.13858318131486,16.330146999338403,53.60205609854153,-0.754718294902792,2.769487116555293,107.43446362876522
19.4122017110163,17.2939538341698,42.15269633051772,-0.560596277792629,2.9424266548969906,107.8559905920704
8.420650863856736,18.23048408700351,31.375724411239595,-0.4763897691540616,3.1247314957670254,108.1697478361828
-1.0263911215775954,18.959601077121206,21.538434314332154,-0.4866536803698375,3.3143275065382376,108.3851321793261
-9.228717745186092,19.592767636131892,12.783227157254661,-0.5789408578216985,3.5102551828995567,108.51296445089865
-16.208927888277863,20.104911270149735,5.279434303394641,-0.741030136704477,3.7113042956010545,108.56575879393259
-21.89336872518949,20.454675954110353,-0.849142543883346,-0.959963823956372,3.915851055142158,108.55726736849375
-26.305549428263664,20.656237939821672,-5.551303007991336,-1.2230193182390088,4.122413434540374,108.50175433841383
-29.580049458930866,20.757776563401045,-8.839466970123247,-1.5188198128283172,4.329991200174384,108.4133596687126
-29.189103346868528,20.34973039709805,-11.821717719629056,-1.8107108462970025,4.533488504145365,108.2951424915163
-26.173475266110387,19.582429373281464,-14.672764374429299,-2.0724455989581063,4.72931279787818,108.148414847772
-22.388472581745624,18.971878629515793,-17.373116469332444,-2.2963303247755626,4.919031584173338,107.97468368307867
-17.97569480666653,18.267348765254475,-19.717391665795915,-2.476087272842228,5.101705071825882,107.7775097664207
-13.404237013400769,17.515835747744276,-21.663953401461907,-2.6101296429762355,5.276863429303325,107.56087023240609
-9.143033438887928,16.82737979786129,-23.215103381074137,-2.7015599773651147,5.445137227281937,107.32871919859535
-5.463774307144638,16.248302227421235,-24.371940486364533,-2.756197720436561,5.60762024955615,107.0849997937317
-2.4549159391823014,15.775669855973216,-25.134672645177147,-2.7807468798283836,5.765376948115882,106.83365306727993
-0.1707613797014904,15.654754268985185,-25.568787434382752,-2.7824544936253988,5.921924490805734,106.57796519293609
1.5879991634970647,15.492988460000761,-25.608187977573067,-2.766574501990428,6.076854375405741,106.32188331316036
1.3789353952276837,15.279087918497,-24.430128921508267,-2.7527851480381513,6.229645254590711,106.07758202394528
-0.6931932513966164,15.248162749996773,-22.115318566103088,-2.759717080552117,6.382126882090679,105.85642883828426
-3.7600119556481255,15.472313415744729,-18.870848855281107,-2.7973172001085986,6.536850016248127,105.66772034973145
-7.103558818767885,15.934888435062668,-14.914391605101201,-2.8683527882962774,6.696198900598753,105.51857643368045
-10.310739082908407,16.570484287262772,-10.458192916137484,-2.971460179125361,6.86190374347138,105.41399450451908
-13.190992703144845,17.30168063984394,-5.705874095816849,-3.10337010615681,7.0349205498698195,105.35693576356091
-15.6808766567295,18.060008456089662,-0.8500544416646498,-3.260178872724105,7.215520634430717,105.34843521914426
-17.781947389139628,18.793564962967775,3.9311207203728813,-3.437998346615501,7.403456284060395,105.387746426348
-19.52644346469667,19.467372215046623,8.478283433319781,-3.633262781262468,7.598130006210861,105.4725292606812
-20.959056454055407,20.06088294525445,12.655057519503824,-3.842853345803022,7.798738835663406,105.59907983587624
-20.466982160845156,19.634018006723633,15.62792859113041,-4.047523167411473,7.995079015730642,105.75535912178754
-18.631472212846127,18.43472137451657,17.262213459783634,-4.2338378895399345,8.179426229475808,105.92798125638537
-15.93158668289427,15.087311376758926,17.743176015801705,-4.393153756368877,8.330299343243396,106.10541301654338
-13.022341280688266,11.876709724859118,17.08969028784909,-4.52337716917576,8.449066440491988,106.27630991942188
-10.302649102375518,9.52572378452474,15.417988162954732,-4.626403660199515,8.544323678337236,106.43048980105142
-7.79119390346329,7.931732427826439,12.841180876461113,-4.704315599234149,8.6236410026155,106.55890160981603
-5.751354563575189,6.985394846866097,9.610000075811651,-4.761829144869901,8.693494951084162,106.65500161057415
-4.1878100880734905,6.502821383684736,5.923428374843397,-4.803707245750636,8.75852316492101,106.71423589432258
-3.0263229175180104,6.32377081376346,1.9633499663404699,-4.833970474925816,8.821760873058645,106.73386939398598
-2.1830206197209225,6.328639904302083,-2.098924261010744,-4.855800681123025,8.885047272101666,106.71288015137588
-2.898470712169798,7.159437437622572,-5.485856648709504,-4.8847853882447225,8.956641646477891,106.6580215848888
-4.689823934686815,8.556929694786305,-8.026070241793825,-4.93168362759159,9.042210943425754,106.57776088247087
-6.931758697861481,10.171608913801954,-9.730080465096883,-5.001001214570205,9.143927032563774,106.4804600778199
-9.212409335045173,11.766749734875411,-10.644075528816362,-5.093125307920657,9.261594529912527,106.37401932253174
-11.313869306850174,13.212316124269762,-10.826736886674801,-5.206264000989158,9.393717691155224,106.26575195366499
-13.142063809084934,14.450150780339833,-10.35036991587944,-5.337684639080007,9.538219198958624,106.1622482545062
-14.672986852450128,15.466351923489775,-9.302161817334788,-5.484414507604508,9.692882718193522,106.06922663633286
-15.919564347517712,16.27277082779985,-7.781880800889084,-5.6436101510796854,9.85561042647152,105.99140782832397
-16.912560851930465,16.89482654831341,-5.897085112988162,-5.81273575959899,10.024558691954653,105.9324369771941
-17.687190469678765,17.35115557690343,-3.7644010584902396,-5.989607664295777,10.198070247723686,105.8947929666092
-17.296038934087772,17.531117345294813,-1.0852645287604439,-6.162568053636655,10.373381421176633,105.88394032132159
-16.091814338512066,17.509080975494477,1.953085657489737,-6.323486197021777,10.548472230931578,105.90347117789649
-14.535892032151416,17.385391389941923,5.145160005772116,-6.4688451173432915,10.722326144830998,105.95492277795422
-12.930551610808386,17.230245284924152,8.341150015288672,-6.598150633451375,10.894628597680239,106.03833427810711
-11.435753105015033,17.08066166556105,11.432812111055355,-6.712508164501526,11.06543521433585,106.15266239921766
-10.122525006526544,16.951116235005486,14.336849796598958,-6.813733414566792,11.234946376685905,106.29603089718364
-9.011932342630237,16.84394403510048,16.98653510779492,-6.903852737993094,11.40338581703691,106.46589624826159
-8.098131520767025,16.75635942044418,19.328909645339458,-6.984834053200764,11.570949411241353,106.65918534471498
-5.828302024970814,16.9522302007887,21.506424165847093,-7.043117073450472,11.74047171324924,106.87424958637345
-3.98491508373928,16.730449621550843,23.24945544947885,-7.082966224287865,11.90777620946475,107.10674414086824
-3.16412872819785,15.069712173103806,23.390004901775512,-7.114607511569843,12.058473331195788,107.340644189886
-3.0449586464279492,12.519622083281352,22.234217794646398,-7.145057098034123,12.1836695520286,107.56298636783247
-3.3146789539260864,9.762263268187333,20.088023399141164,-7.178203887573384,12.281292184710473,107.76386660182388
-3.7670989639955903,7.219281879128605,17.17131098191534,-7.215874877213339,12.353485003501758,107.93557971164303
-4.282406148039568,5.078158193804995,13.661105933565842,-7.258698938693734,12.404266585439807,108.0721907709787
-4.795471528934306,3.384206404649518,9.722154141757272,-7.306653653983077,12.438108649486301,108.16941231239628
-5.273581257871315,2.110781123072883,5.518073362410533,-7.35938946656179,12.459216460717029,108.22459304602039
-5.7030464167869175,1.1999280572575195,1.2104894577255152,-7.41641993072966,12.471215741289603,108.23669794059764
-6.081154769481016,0.5833344048638693,-3.046940173924611,-7.47723147842447,12.47704908533824,108.20622853885838
-6.411069970448454,0.19298075552000427,-7.115264857815909,-7.5413421781289545,12.47897889289344,108.13507589028022
-6.755408630407361,0.5832061299545614,-10.116428031945176,-7.608896264433028,12.484810954192987,108.03391160996077
-7.100153715443565,1.5279337858126496,-12.004545675111288,-7.6798978015874635,12.500090292051114,107.91386615320965
-7.428314528391251,2.724437681871187,-12.893408689787258,-7.754180946871376,12.527334668869825,107.78493206631178
-7.728461803436413,3.962191552696467,-12.892422541542302,-7.83146556490574,12.56695658439679,107.65600784089636
-7.9933030198665636,5.118035831150145,-12.101252644445353,-7.911398595104405,12.618136942708292,107.5349953144519
-8.218792405866076,6.129149571575432,-10.623699527360387,-7.993586519163066,12.679428438424045,107.42875831917831
-8.403343071743963,6.971810122701001,-8.574633958751335,-8.077619949880505,12.749146539651056,107.3430119795908
-8.5471363656313,7.647003256458959,-6.079372483117851,-8.163091313536817,12.825616572215646,107.28221825475963
-8.651697990016874,8.170506588679515,-3.2688763562572376,-8.249608293436985,12.907321638102442,107.24952949119707
-8.713773371130785,8.553861148263707,-0.2814734167257953,-8.336746027148294,12.992860249585078,107.2467147570298
-8.971946658451738,8.77407259226436,2.5903267645079566,-8.426465493732811,13.080600975507723,107.27261802467488
-9.360636179980515,8.875246752410796,5.260937008568135,-8.520071855532617,13.16935344303183,107.32522739476056
-9.785067475728564,8.90204193615125,7.678240399498222,-8.617922530289903,13.258373862393343,107.40200979875554
-10.185329391338689,8.887647654836265,9.79321102541546,-8.719775824203289,13.347250338941706,107.4999419090097
-10.533219659618217,8.855059506620783,11.564448890383467,-8.82510802079947,13.435800934007913,107.61558639791355
-10.819920913306643,8.81907097382561,12.963991480453942,-8.933307229932538,13.52399164374617,107.74522631271809
-11.046959518447968,8.787916816713839,13.979677691796837,-9.043776825117018,13.61187081191331,107.88502308963606
-11.22094750192499,8.764860825148446,14.614857347278722,-9.155986300136268,13.699519420164794,108.03117166310885
-11.350675413333624,8.749787131596918,14.8866664579146,-9.269493054269605,13.787017291480764,108.180038327688
-11.44545040931275,8.740672299356689,14.82368827492067,-9.383947558362733,13.87442401447433,108.3282752104372
-11.863554531533733,10.09910587701873,14.195639600538996,-9.50258310367807,13.975415073244518,108.4702316064426
-11.539872172243385,10.588815382549264,13.223236201350659,-9.617981825400506,14.081303227070011,108.6024639684561
-10.603334871689102,9.898011452909245,11.870274776157494,-9.724015174117396,14.180283341599104,108.72116671621768
-9.32549578790812,8.491459637677174,10.274040938601097,-9.817270131996477,14.265197937975875,108.8239071256037
-8.008873965579005,6.883275265006844,8.51872012766757,-9.897358871652267,14.334030690625944,108.90909432688038
-6.838874031066773,5.395353796997938,6.677880717310501,-9.965747611962936,14.387984228595922,108.97587313405349
-5.891256728251097,4.168463374500753,4.822675241742047,-10.024660179245446,14.429668862340929,109.0240998864709
-5.174314723359476,3.230596890722758,3.0200546325767306,-10.07640332647904,14.461974831248156,109.05430043279667
-4.66343731909002,2.5547333615310066,1.3301537446849991,-10.12303769966994,14.487522164863467,109.06760197024352
-4.3219226161240645,2.0938233305062184,-0.19600079980889262,-10.16625692583118,14.508460398168529,109.06564196224542
-4.381989880658921,1.6669408093224547,-1.4575569260451289,-10.210076824637769,14.525129806261752,109.05106639298498
-4.7271268210617485,1.2675934580006754,-2.4153938142976727,-10.257348092848387,14.53780574084176,109.02691245484199
-5.2096012615469895,0.9181631176796827,-3.062762828381821,-10.309444105463857,14.546987372018556,108.99628482655817
-5.72776103162173,0.6284083259044877,-3.410193124030208,-10.366721715780074,14.553271455277601,108.96218289531787
-6.2233723939719585,0.3952914328153483,-3.4795726038083146,-10.428955439719793,14.557224369605754,108.92738716927978
-6.667136076588687,0.21012447046156524,-3.3009718482997954,-10.495626800485681,14.559325614310369,108.89437745079678
-7.047240348049408,0.06364169034008427,-2.9102771473347318,-10.566099203966175,14.55996203121377,108.86527467932343
